1515945600,2018-01-15D00:00:00,13403.5,13648.0,13403.5,13638.0,22804448
1515949200,2018-01-15D01:00:00,13638.0,13759.0,13589.5,13645.0,28390187
1515952800,2018-01-15D02:00:00,13645.0,13808.0,13603.0,13782.5,30151118
1515956400,2018-01-15D03:00:00,13782.5,13820.5,13655.0,13655.5,24958105
1515960000,2018-01-15D04:00:00,13655.5,13678.0,13487.0,13542.5,27896037
1515963600,2018-01-15D05:00:00,13542.5,13635.0,13418.0,13555.5,25091273
1515967200,2018-01-15D06:00:00,13555.5,13681.0,13541.0,13652.5,17498980
1515970800,2018-01-15D07:00:00,13652.5,13659.0,13520.5,13620.0,14771877
1515974400,2018-01-15D08:00:00,13620.0,13834.0,13619.5,13780.0,27948619
1515978000,2018-01-15D09:00:00,13780.0,13780.0,13643.0,13660.0,18191034
1515981600,2018-01-15D10:00:00,13660.0,13709.0,13514.5,13620.5,23275415
1515985200,2018-01-15D11:00:00,13620.5,13760.0,13559.5,13686.5,21116149
1515988800,2018-01-15D12:00:00,13686.5,13849.5,13676.0,13765.5,18830368
1515992400,2018-01-15D13:00:00,13765.5,13802.0,13565.0,13770.0,36687545
1515996000,2018-01-15D14:00:00,13770.0,14235.0,13671.5,14180.0,56827557
1515999600,2018-01-15D15:00:00,14180.0,14280.0,14070.0,14188.0,53362949
1516003200,2018-01-15D16:00:00,14188.0,14374.5,14149.5,14162.0,47379798
1516006800,2018-01-15D17:00:00,14162.0,14179.5,14070.0,14121.0,32316088
1516010400,2018-01-15D18:00:00,14121.0,14208.5,14019.0,14192.5,32502909
1516014000,2018-01-15D19:00:00,14192.5,14220.5,13903.0,13964.0,33837847
1516017600,2018-01-15D20:00:00,13964.0,14050.0,13913.5,13975.0,23416723
1516021200,2018-01-15D21:00:00,13975.0,14029.0,13793.0,13919.5,35395572
1516024800,2018-01-15D22:00:00,13919.5,13974.0,13700.0,13762.5,27873914
1516028400,2018-01-15D23:00:00,13762.5,13950.5,13762.5,13926.0,24935966
1516032000,2018-01-16D00:00:00,13926.0,13949.5,13762.5,13840.5,21670871
1516035600,2018-01-16D01:00:00,13840.5,13861.0,13400.0,13620.0,71444869
1516039200,2018-01-16D02:00:00,13620.0,13620.0,12906.0,13184.0,140663415
1516042800,2018-01-16D03:00:00,13184.0,13330.0,12568.5,13031.0,148830185
1516046400,2018-01-16D04:00:00,13031.0,13215.5,12623.5,13161.5,108554892
1516050000,2018-01-16D05:00:00,13161.5,13161.5,12706.0,12886.0,81507803
1516053600,2018-01-16D06:00:00,12886.0,13069.0,12770.0,12985.5,49769200
1516057200,2018-01-16D07:00:00,12985.5,13139.0,12872.0,13126.5,37438232
1516060800,2018-01-16D08:00:00,13126.5,13192.0,13006.0,13147.5,32818999
1516064400,2018-01-16D09:00:00,13147.5,13200.0,12210.0,12471.0,84169578
1516068000,2018-01-16D10:00:00,12471.0,12577.0,11553.0,12185.5,235378257
1516071600,2018-01-16D11:00:00,12185.5,12194.5,11052.0,11357.0,183239486
1516075200,2018-01-16D12:00:00,11357.0,12000.0,11357.0,11746.0,135441580
1516078800,2018-01-16D13:00:00,11746.0,12220.5,11746.0,12195.5,95329054
1516082400,2018-01-16D14:00:00,12195.5,12302.0,11812.5,11979.0,111307749
1516086000,2018-01-16D15:00:00,11979.0,12150.0,11470.0,11619.5,99890283
1516089600,2018-01-16D16:00:00,11619.5,12118.0,11524.0,11941.5,83656701
1516093200,2018-01-16D17:00:00,11941.5,12347.0,11856.0,12250.0,61604324
1516096800,2018-01-16D18:00:00,12250.0,12316.5,11882.0,12000.0,60252684
1516100400,2018-01-16D19:00:00,12000.0,12043.0,11278.0,11324.5,140162848
1516104000,2018-01-16D20:00:00,11324.5,11699.0,11017.0,11590.0,165465395
1516107600,2018-01-16D21:00:00,11590.0,11934.0,11540.5,11569.0,70206982
1516111200,2018-01-16D22:00:00,11569.0,11725.5,10820.0,11054.0,126977992
1516114800,2018-01-16D23:00:00,11054.0,11285.5,10391.0,10800.0,183968154
1516118400,2018-01-17D00:00:00,10800.0,11277.0,10100.0,11144.5,206313679
1516122000,2018-01-17D01:00:00,11144.5,11575.0,10767.5,11330.0,113035843
1516125600,2018-01-17D02:00:00,11330.0,11799.0,11140.0,11162.0,122011792
1516129200,2018-01-17D03:00:00,11162.0,11664.5,11105.0,11333.5,63538413
1516132800,2018-01-17D04:00:00,11333.5,11450.0,10870.0,11064.0,55776844
1516136400,2018-01-17D05:00:00,11064.0,11120.5,10525.0,11000.5,90504443
1516140000,2018-01-17D06:00:00,11000.5,11365.0,10643.5,11140.0,79413826
1516143600,2018-01-17D07:00:00,11140.0,11292.5,10869.0,11138.5,52266531
1516147200,2018-01-17D08:00:00,11138.5,11544.0,11107.5,11238.0,65130737
1516150800,2018-01-17D09:00:00,11238.0,11359.5,11090.0,11205.0,47513372
1516154400,2018-01-17D10:00:00,11205.0,11215.0,10771.0,10940.0,81905916
1516158000,2018-01-17D11:00:00,10940.0,10940.0,10305.0,10500.5,84005753
1516161600,2018-01-17D12:00:00,10500.5,10573.0,10000.0,10026.0,135816237
1516165200,2018-01-17D13:00:00,10026.0,10665.0,9900.0,10247.0,124481954
1516168800,2018-01-17D14:00:00,10247.0,10850.0,10030.0,10416.0,108648759
1516172400,2018-01-17D15:00:00,10416.0,10592.0,10000.5,10025.0,79325268
1516176000,2018-01-17D16:00:00,10025.0,10251.0,9444.0,9548.0,175028839
1516179600,2018-01-17D17:00:00,9548.0,9854.5,9209.0,9592.0,146418326
1516183200,2018-01-17D18:00:00,9592.0,10368.0,9527.5,10363.0,111694608
1516186800,2018-01-17D19:00:00,10363.0,10496.0,9950.0,10119.0,96648119
1516190400,2018-01-17D20:00:00,10119.0,10130.0,9844.5,9873.0,58798192
1516194000,2018-01-17D21:00:00,9873.0,10732.5,9872.5,10545.0,84466339
1516197600,2018-01-17D22:00:00,10545.0,10980.0,10420.0,10878.5,102828327
1516201200,2018-01-17D23:00:00,10878.5,11333.0,10688.5,11293.5,102508329
1516204800,2018-01-18D00:00:00,11293.5,11500.0,11021.0,11111.0,105216648
1516208400,2018-01-18D01:00:00,11111.0,11338.0,10801.0,11210.0,92906599
1516212000,2018-01-18D02:00:00,11210.0,11354.5,10855.0,11329.5,74923562
1516215600,2018-01-18D03:00:00,11329.5,11650.0,11154.5,11576.0,80064944
1516219200,2018-01-18D04:00:00,11576.0,11821.5,11388.5,11728.0,61581462
1516222800,2018-01-18D05:00:00,11728.0,11774.0,11300.0,11341.5,59346772
1516226400,2018-01-18D06:00:00,11341.5,11566.0,11110.0,11165.0,57971763
1516230000,2018-01-18D07:00:00,11165.0,11235.0,10900.5,11061.5,57916894
1516233600,2018-01-18D08:00:00,11061.5,11360.0,11049.0,11200.5,43462774
1516237200,2018-01-18D09:00:00,11200.5,11252.5,10615.5,10705.0,69403223
1516240800,2018-01-18D10:00:00,10705.0,10970.0,10671.0,10858.0,52575920
1516244400,2018-01-18D11:00:00,10858.0,11444.0,10840.0,11271.5,62593651
1516248000,2018-01-18D12:00:00,11271.5,11390.0,11159.5,11335.0,31627391
1516251600,2018-01-18D13:00:00,11335.0,11650.0,11315.0,11554.0,51068452
1516255200,2018-01-18D14:00:00,11554.0,11976.5,11541.0,11688.5,68842179
1516258800,2018-01-18D15:00:00,11688.5,11945.0,11526.5,11677.5,50979512
1516262400,2018-01-18D16:00:00,11677.5,11994.5,11636.0,11994.5,47955320
1516266000,2018-01-18D17:00:00,11994.5,12183.0,11839.0,11981.5,78764107
1516269600,2018-01-18D18:00:00,11981.5,11992.0,11625.5,11685.5,65377554
1516273200,2018-01-18D19:00:00,11685.5,11876.0,11480.0,11489.0,70071344
1516276800,2018-01-18D20:00:00,11489.0,11827.5,11450.0,11826.0,58594186
1516280400,2018-01-18D21:00:00,11826.0,11834.0,11520.0,11788.5,38970813
1516284000,2018-01-18D22:00:00,11788.5,12073.0,11708.0,11836.5,48309179
1516287600,2018-01-18D23:00:00,11836.5,11910.0,11420.0,11588.0,61346978
1516291200,2018-01-19D00:00:00,11588.0,11590.5,11152.5,11314.5,81207756
1516294800,2018-01-19D01:00:00,11314.5,11385.5,11072.0,11252.0,58249247
1516298400,2018-01-19D02:00:00,11252.0,11551.0,11187.0,11494.0,43299603
1516302000,2018-01-19D03:00:00,11494.0,11610.0,11365.0,11515.0,35423525
1516305600,2018-01-19D04:00:00,11515.0,11530.0,11065.5,11096.0,54930736
1516309200,2018-01-19D05:00:00,11096.0,11276.0,11026.5,11180.0,41988681
1516312800,2018-01-19D06:00:00,11180.0,11550.0,11053.0,11438.0,42592286
1516316400,2018-01-19D07:00:00,11438.0,11594.5,11301.0,11460.5,33860093
1516320000,2018-01-19D08:00:00,11460.5,11695.0,11331.5,11620.0,32696544
1516323600,2018-01-19D09:00:00,11620.0,11650.0,11323.5,11424.0,27591664
1516327200,2018-01-19D10:00:00,11424.0,11900.0,11188.5,11774.0,69549789
1516330800,2018-01-19D11:00:00,11774.0,11887.0,11626.0,11750.0,29396894
1516334400,2018-01-19D12:00:00,11750.0,11997.0,11676.0,11942.0,30078130
1516338000,2018-01-19D13:00:00,11942.0,11945.0,11680.0,11777.5,26870257
1516341600,2018-01-19D14:00:00,11777.5,12045.0,11760.0,11866.5,49146322
1516345200,2018-01-19D15:00:00,11866.5,12078.0,11710.5,11738.5,49500180
1516348800,2018-01-19D16:00:00,11738.5,11863.5,11427.0,11501.5,47871402
1516352400,2018-01-19D17:00:00,11501.5,11670.0,11449.5,11545.0,32009899
1516356000,2018-01-19D18:00:00,11545.0,11739.0,11545.0,11661.5,23065171
1516359600,2018-01-19D19:00:00,11661.5,11689.5,11103.0,11241.5,72340803
1516363200,2018-01-19D20:00:00,11241.5,11300.0,10956.5,11205.0,70067073
1516366800,2018-01-19D21:00:00,11205.0,11300.0,11069.5,11221.5,30920924
1516370400,2018-01-19D22:00:00,11221.5,11461.0,11150.0,11361.5,34471804
1516374000,2018-01-19D23:00:00,11361.5,11580.0,11290.0,11337.0,43095635
1516377600,2018-01-20D00:00:00,11337.0,11386.5,11200.0,11238.5,29311023
1516381200,2018-01-20D01:00:00,11238.5,11569.0,11205.0,11546.5,39450591
1516384800,2018-01-20D02:00:00,11546.5,11649.0,11490.0,11574.0,36294356
1516388400,2018-01-20D03:00:00,11574.0,11806.0,11527.5,11730.0,36069838
1516392000,2018-01-20D04:00:00,11730.0,11787.5,11578.5,11691.0,22243548
1516395600,2018-01-20D05:00:00,11691.0,11921.5,11681.5,11749.5,33923957
1516399200,2018-01-20D06:00:00,11749.5,12428.5,11579.5,12358.5,81260887
1516402800,2018-01-20D07:00:00,12358.5,12666.0,12304.5,12617.5,100481639
1516406400,2018-01-20D08:00:00,12617.5,12685.0,12380.0,12485.5,50943399
1516410000,2018-01-20D09:00:00,12485.5,12651.0,12420.0,12597.0,28695025
1516413600,2018-01-20D10:00:00,12597.0,12818.5,12460.0,12801.0,43282051
1516417200,2018-01-20D11:00:00,12801.0,12805.0,12498.5,12542.0,42833713
1516420800,2018-01-20D12:00:00,12542.0,12638.5,12461.0,12638.5,30344687
1516424400,2018-01-20D13:00:00,12638.5,12638.5,12345.0,12376.5,26860189
1516428000,2018-01-20D14:00:00,12376.5,12542.0,12299.5,12507.0,30693270
1516431600,2018-01-20D15:00:00,12507.0,12728.0,12456.0,12475.5,34501302
1516435200,2018-01-20D16:00:00,12475.5,12742.0,12466.0,12580.0,34811206
1516438800,2018-01-20D17:00:00,12580.0,12647.5,12470.0,12560.0,25464907
1516442400,2018-01-20D18:00:00,12560.0,12941.5,12560.0,12878.5,43189595
1516446000,2018-01-20D19:00:00,12878.5,13008.0,12706.0,12816.5,50780557
1516449600,2018-01-20D20:00:00,12816.5,13005.0,12752.5,12928.0,42292525
1516453200,2018-01-20D21:00:00,12928.0,12950.0,12710.0,12747.5,30908319
1516456800,2018-01-20D22:00:00,12747.5,12794.0,12593.0,12755.0,28336273
1516460400,2018-01-20D23:00:00,12755.0,12911.5,12700.0,12877.5,20290770
1516464000,2018-01-21D00:00:00,12877.5,12983.0,12786.0,12841.0,31164076
1516467600,2018-01-21D01:00:00,12841.0,12841.0,12659.0,12746.5,24982987
1516471200,2018-01-21D02:00:00,12746.5,12757.0,12341.0,12341.5,68538391
1516474800,2018-01-21D03:00:00,12341.5,12531.0,12338.5,12486.5,30007115
1516478400,2018-01-21D04:00:00,12486.5,12599.5,12397.5,12540.5,20652634
1516482000,2018-01-21D05:00:00,12540.5,12650.5,12410.0,12459.5,29339665
1516485600,2018-01-21D06:00:00,12459.5,12499.0,12180.5,12199.0,43619953
1516489200,2018-01-21D07:00:00,12199.0,12276.5,12064.0,12123.0,62677136
1516492800,2018-01-21D08:00:00,12123.0,12221.5,11888.0,12007.0,60199298
1516496400,2018-01-21D09:00:00,12007.0,12035.0,11745.5,11969.0,60885891
1516500000,2018-01-21D10:00:00,11969.0,12090.0,11853.5,11895.5,37998331
1516503600,2018-01-21D11:00:00,11895.5,11896.5,11650.0,11739.0,62900632
1516507200,2018-01-21D12:00:00,11739.0,11911.0,11739.0,11807.5,28173600
1516510800,2018-01-21D13:00:00,11807.5,12160.0,11778.5,12160.0,44146504
1516514400,2018-01-21D14:00:00,12160.0,12218.0,11944.5,11997.0,37859681
1516518000,2018-01-21D15:00:00,11997.0,12199.0,11942.0,11985.0,38380486
1516521600,2018-01-21D16:00:00,11985.0,12054.0,11673.0,11730.0,57860804
1516525200,2018-01-21D17:00:00,11730.0,11885.0,11532.5,11550.5,66151432
1516528800,2018-01-21D18:00:00,11550.5,11550.5,11210.0,11273.5,92783140
1516532400,2018-01-21D19:00:00,11273.5,11520.0,11190.0,11449.5,56718915
1516536000,2018-01-21D20:00:00,11449.5,11531.0,11295.5,11510.0,35710530
1516539600,2018-01-21D21:00:00,11510.0,11632.5,11415.0,11477.0,43236823
1516543200,2018-01-21D22:00:00,11477.0,11515.0,11088.5,11148.5,52189444
1516546800,2018-01-21D23:00:00,11148.5,11396.0,11147.5,11382.0,41087021
1516550400,2018-01-22D00:00:00,11382.0,11488.0,11150.0,11220.0,37957565
1516554000,2018-01-22D01:00:00,11220.0,11561.5,11196.0,11560.0,34512823
1516557600,2018-01-22D02:00:00,11560.0,11689.5,11460.0,11683.0,44966200
1516561200,2018-01-22D03:00:00,11683.0,11683.5,11324.5,11408.5,34835849
1516564800,2018-01-22D04:00:00,11408.5,11603.5,11212.0,11552.5,56152721
1516568400,2018-01-22D05:00:00,11552.5,11568.5,11403.0,11497.5,21994053
1516572000,2018-01-22D06:00:00,11497.5,11787.0,11497.5,11615.0,43785522
1516575600,2018-01-22D07:00:00,11615.0,11616.0,11357.0,11471.0,36457855
1516579200,2018-01-22D08:00:00,11471.0,11669.5,11430.0,11608.0,31688296
1516582800,2018-01-22D09:00:00,11608.0,11766.0,11519.5,11716.0,36875269
1516586400,2018-01-22D10:00:00,11716.0,11850.5,11667.0,11691.5,46682727
1516590000,2018-01-22D11:00:00,11691.5,11855.0,11605.0,11739.0,37623820
1516593600,2018-01-22D12:00:00,11739.0,11750.0,11616.0,11711.0,28691707
1516597200,2018-01-22D13:00:00,11711.0,11735.0,11250.0,11271.0,50529322
1516600800,2018-01-22D14:00:00,11271.0,11333.0,11156.0,11282.0,60837336
1516604400,2018-01-22D15:00:00,11282.0,11285.5,10341.5,10555.5,180271973
1516608000,2018-01-22D16:00:00,10555.5,10798.0,10491.0,10580.5,98708060
1516611600,2018-01-22D17:00:00,10580.5,10690.0,10221.0,10379.0,99401639
1516615200,2018-01-22D18:00:00,10379.0,10661.5,10320.0,10500.0,79352840
1516618800,2018-01-22D19:00:00,10500.0,10732.0,10500.0,10540.0,40050951
1516622400,2018-01-22D20:00:00,10540.0,10639.5,10387.5,10440.0,54432646
1516626000,2018-01-22D21:00:00,10440.0,10650.0,10354.0,10595.0,57311283
1516629600,2018-01-22D22:00:00,10595.0,10628.5,10200.5,10361.5,86132256
1516633200,2018-01-22D23:00:00,10361.5,10455.0,10020.0,10382.5,122693054
1516636800,2018-01-23D00:00:00,10382.5,10699.0,10290.0,10682.0,81675528
1516640400,2018-01-23D01:00:00,10682.0,10873.0,10576.5,10792.5,55686852
1516644000,2018-01-23D02:00:00,10792.5,10894.0,10638.0,10809.5,52853792
1516647600,2018-01-23D03:00:00,10809.5,10991.5,10701.5,10708.5,50467856
1516651200,2018-01-23D04:00:00,10708.5,10886.0,10679.5,10803.0,26293881
1516654800,2018-01-23D05:00:00,10803.0,10996.5,10803.0,10876.0,32548272
1516658400,2018-01-23D06:00:00,10876.0,10932.5,10565.0,10616.0,43669974
1516662000,2018-01-23D07:00:00,10616.0,10621.0,10254.0,10388.0,100877592
1516665600,2018-01-23D08:00:00,10388.0,10580.0,10188.0,10302.5,66327862
1516669200,2018-01-23D09:00:00,10302.5,10380.0,10125.0,10284.5,57701629
1516672800,2018-01-23D10:00:00,10284.5,10800.0,10175.5,10724.5,79497367
1516676400,2018-01-23D11:00:00,10724.5,10774.5,10426.5,10497.0,49822446
1516680000,2018-01-23D12:00:00,10497.0,10598.5,10225.0,10339.0,51747536
1516683600,2018-01-23D13:00:00,10339.0,10455.0,9874.0,10114.5,108851498
1516687200,2018-01-23D14:00:00,10114.5,10476.0,10039.0,10228.0,87286482
1516690800,2018-01-23D15:00:00,10228.0,10464.0,10123.5,10284.0,68642535
1516694400,2018-01-23D16:00:00,10284.0,10494.0,10181.5,10426.5,50759319
1516698000,2018-01-23D17:00:00,10426.5,10823.5,10332.0,10758.0,76342687
1516701600,2018-01-23D18:00:00,10758.0,11437.0,10752.0,11371.0,119082983
1516705200,2018-01-23D19:00:00,11371.0,11410.0,11132.0,11191.0,51544815
1516708800,2018-01-23D20:00:00,11191.0,11380.0,11178.0,11238.0,35360913
1516712400,2018-01-23D21:00:00,11238.0,11264.5,10969.0,11045.0,51857458
1516716000,2018-01-23D22:00:00,11045.0,11194.5,10900.0,11125.0,49724407
1516719600,2018-01-23D23:00:00,11125.0,11144.0,10950.0,11009.5,44279227
1516723200,2018-01-24D00:00:00,11009.5,11220.0,11007.0,11056.0,33924348
1516726800,2018-01-24D01:00:00,11056.0,11100.0,10773.5,10830.0,60435223
1516730400,2018-01-24D02:00:00,10830.0,10927.0,10534.5,10589.5,68258151
1516734000,2018-01-24D03:00:00,10589.5,10830.0,10570.0,10654.0,53109277
1516737600,2018-01-24D04:00:00,10654.0,10785.0,10570.0,10768.5,42050726
1516741200,2018-01-24D05:00:00,10768.5,10886.0,10659.0,10830.5,38611159
1516744800,2018-01-24D06:00:00,10830.5,10843.5,10437.0,10649.5,73112971
1516748400,2018-01-24D07:00:00,10649.5,10799.5,10538.0,10612.0,44629341
1516752000,2018-01-24D08:00:00,10612.0,11046.5,10584.0,10934.5,58188615
1516755600,2018-01-24D09:00:00,10934.5,11158.0,10870.0,10923.5,48668933
1516759200,2018-01-24D10:00:00,10923.5,11004.0,10811.0,10828.0,39809700
1516762800,2018-01-24D11:00:00,10828.0,11117.5,10756.0,11115.0,49646843
1516766400,2018-01-24D12:00:00,11115.0,11201.0,10943.0,11000.5,48338401
1516770000,2018-01-24D13:00:00,11000.5,11206.5,10887.0,11027.0,52968054
1516773600,2018-01-24D14:00:00,11027.0,11499.0,10938.5,11315.0,98969320
1516777200,2018-01-24D15:00:00,11315.0,11392.5,11215.0,11326.5,45886759
1516780800,2018-01-24D16:00:00,11326.5,11498.0,11220.0,11277.0,56420829
1516784400,2018-01-24D17:00:00,11277.0,11317.0,11040.0,11070.5,46144651
1516788000,2018-01-24D18:00:00,11070.5,11112.0,10908.5,11050.5,56671530
1516791600,2018-01-24D19:00:00,11050.5,11100.0,10836.0,11074.0,38579645
1516795200,2018-01-24D20:00:00,11074.0,11169.0,10987.0,11008.5,30795280
1516798800,2018-01-24D21:00:00,11008.5,11234.0,10953.0,11188.0,28403177
1516802400,2018-01-24D22:00:00,11188.0,11243.0,11088.5,11149.5,20693073
1516806000,2018-01-24D23:00:00,11149.5,11282.5,11132.5,11187.5,27106182
1516809600,2018-01-25D00:00:00,11187.5,11222.0,11054.0,11086.5,25920840
1516813200,2018-01-25D01:00:00,11086.5,11458.0,11086.5,11394.5,38632661
1516816800,2018-01-25D02:00:00,11394.5,11415.0,11265.0,11290.0,30816242
1516820400,2018-01-25D03:00:00,11290.0,11557.0,11267.0,11477.5,63919675
1516824000,2018-01-25D04:00:00,11477.5,11700.0,11362.5,11555.5,55395309
1516827600,2018-01-25D05:00:00,11555.5,11750.0,11466.5,11620.5,51596879
1516831200,2018-01-25D06:00:00,11620.5,11649.5,11378.0,11440.5,46285463
1516834800,2018-01-25D07:00:00,11440.5,11549.5,11426.5,11532.5,25570685
1516838400,2018-01-25D08:00:00,11532.5,11616.0,11420.5,11431.5,31104728
1516842000,2018-01-25D09:00:00,11431.5,11526.5,11370.0,11416.5,33949655
1516845600,2018-01-25D10:00:00,11416.5,11447.5,11250.0,11283.0,59967494
1516849200,2018-01-25D11:00:00,11283.0,11339.0,11162.0,11323.5,49076500
1516852800,2018-01-25D12:00:00,11323.5,11380.0,11226.0,11281.5,29182744
1516856400,2018-01-25D13:00:00,11281.5,11350.0,11120.0,11143.0,29752803
1516860000,2018-01-25D14:00:00,11143.0,11222.0,11018.0,11067.0,51968291
1516863600,2018-01-25D15:00:00,11067.0,11277.0,11067.0,11224.5,34142157
1516867200,2018-01-25D16:00:00,11224.5,11270.0,11160.0,11193.0,27126615
1516870800,2018-01-25D17:00:00,11193.0,11195.5,10840.5,10948.5,63588675
1516874400,2018-01-25D18:00:00,10948.5,11110.0,10869.0,10906.5,44380403
1516878000,2018-01-25D19:00:00,10906.5,11000.0,10867.0,11000.0,35141291
1516881600,2018-01-25D20:00:00,11000.0,11275.0,10999.5,11250.0,55680118
1516885200,2018-01-25D21:00:00,11250.0,11280.0,11136.5,11197.0,32600513
1516888800,2018-01-25D22:00:00,11197.0,11376.5,11148.5,11239.0,34259519
1516892400,2018-01-25D23:00:00,11239.0,11315.0,11107.0,11235.5,41147730
1516896000,2018-01-26D00:00:00,11235.5,11304.0,11080.5,11137.5,26322233
1516899600,2018-01-26D01:00:00,11137.5,11172.5,11021.0,11117.0,28349448
1516903200,2018-01-26D02:00:00,11117.0,11389.0,11091.5,11363.0,35706556
1516906800,2018-01-26D03:00:00,11363.0,11385.0,11255.0,11294.5,23808090
1516910400,2018-01-26D04:00:00,11294.5,11653.0,11294.0,11607.0,83723136
1516914000,2018-01-26D05:00:00,11607.0,11607.0,11465.0,11539.5,25934908
1516917600,2018-01-26D06:00:00,11539.5,11581.5,11371.5,11442.5,30178830
1516921200,2018-01-26D07:00:00,11442.5,11484.5,11330.0,11343.0,34931302
1516924800,2018-01-26D08:00:00,11343.0,11483.0,11315.0,11363.5,34572823
1516928400,2018-01-26D09:00:00,11363.5,11369.0,11005.5,11019.0,77140509
1516932000,2018-01-26D10:00:00,11019.0,11035.0,10460.5,10691.5,152770566
1516935600,2018-01-26D11:00:00,10691.5,10720.0,10230.0,10448.0,121326698
1516939200,2018-01-26D12:00:00,10448.0,10600.0,10313.0,10500.5,83342579
1516942800,2018-01-26D13:00:00,10500.5,10539.0,10347.5,10475.5,62948409
1516946400,2018-01-26D14:00:00,10475.5,10669.5,10360.0,10575.5,66869340
1516950000,2018-01-26D15:00:00,10575.5,10730.0,10501.0,10501.0,63595044
1516953600,2018-01-26D16:00:00,10501.0,10795.0,10500.5,10774.0,61516656
1516957200,2018-01-26D17:00:00,10774.0,11070.0,10735.0,11050.0,109431046
1516960800,2018-01-26D18:00:00,11050.0,11323.0,11045.5,11107.5,96068820
1516964400,2018-01-26D19:00:00,11107.5,11200.0,10974.0,11189.5,54454124
