1534919760,2018-08-22D14:36:00,6685.5,6686.0,6682.0,6682.5,1153449
1534919820,2018-08-22D14:37:00,6682.5,6682.5,6681.0,6681.5,923194
1534919880,2018-08-22D14:38:00,6681.5,6681.5,6672.0,6672.0,3831063
1534919940,2018-08-22D14:39:00,6672.0,6680.0,6672.0,6678.5,4146906
1534920000,2018-08-22D14:40:00,6678.5,6679.0,6678.5,6678.5,1035648
1534920060,2018-08-22D14:41:00,6678.5,6679.0,6668.0,6671.0,5357737
1534920120,2018-08-22D14:42:00,6671.0,6676.5,6671.0,6672.5,1343435
1534920180,2018-08-22D14:43:00,6672.5,6673.0,6665.0,6669.0,5336481
1534920240,2018-08-22D14:44:00,6669.0,6672.0,6669.0,6671.5,2259802
1534920300,2018-08-22D14:45:00,6671.5,6672.0,6671.0,6672.0,1208886
1534920360,2018-08-22D14:46:00,6672.0,6673.5,6671.5,6673.5,1945539
1534920420,2018-08-22D14:47:00,6673.5,6679.5,6673.0,6679.0,2716097
1534920480,2018-08-22D14:48:00,6679.0,6679.5,6679.0,6679.5,550043
1534920540,2018-08-22D14:49:00,6679.5,6679.5,6679.0,6679.5,852907
1534920600,2018-08-22D14:50:00,6679.5,6682.0,6679.0,6681.5,1890965
1534920660,2018-08-22D14:51:00,6681.5,6684.5,6681.5,6682.0,2149023
1534920720,2018-08-22D14:52:00,6682.0,6682.0,6677.5,6677.5,1266180
1534920780,2018-08-22D14:53:00,6677.5,6680.0,6677.5,6680.0,1111479
1534920840,2018-08-22D14:54:00,6680.0,6680.0,6679.5,6679.5,195698
1534920900,2018-08-22D14:55:00,6679.5,6680.0,6679.5,6680.0,141058
1534920960,2018-08-22D14:56:00,6680.0,6680.0,6679.5,6679.5,596164
1534921020,2018-08-22D14:57:00,6679.5,6680.5,6679.5,6680.0,380900
1534921080,2018-08-22D14:58:00,6680.0,6680.5,6680.0,6680.0,331270
1534921140,2018-08-22D14:59:00,6680.0,6681.0,6680.0,6681.0,897806
1534921200,2018-08-22D15:00:00,6681.0,6684.5,6680.5,6684.5,1417069
1534921260,2018-08-22D15:01:00,6684.5,6685.0,6684.0,6685.0,835414
1534921320,2018-08-22D15:02:00,6685.0,6685.0,6684.5,6685.0,1028376
1534921380,2018-08-22D15:03:00,6685.0,6685.0,6684.5,6685.0,563438
1534921440,2018-08-22D15:04:00,6685.0,6685.0,6684.5,6684.5,1349136
1534921500,2018-08-22D15:05:00,6684.5,6685.5,6681.0,6681.0,2458958
1534921560,2018-08-22D15:06:00,6681.0,6681.5,6681.0,6681.0,246338
1534921620,2018-08-22D15:07:00,6681.0,6681.5,6681.0,6681.0,718271
1534921680,2018-08-22D15:08:00,6681.0,6681.5,6681.0,6681.5,800815
1534921740,2018-08-22D15:09:00,6681.5,6681.5,6681.0,6681.0,193973
1534921800,2018-08-22D15:10:00,6681.0,6683.5,6681.0,6683.0,791000
1534921860,2018-08-22D15:11:00,6683.0,6683.5,6683.0,6683.0,343380
1534921920,2018-08-22D15:12:00,6683.0,6683.5,6683.0,6683.0,729896
1534921980,2018-08-22D15:13:00,6683.0,6684.0,6683.0,6684.0,641854
1534922040,2018-08-22D15:14:00,6684.0,6684.0,6683.5,6683.5,328991
1534922100,2018-08-22D15:15:00,6683.5,6684.0,6683.5,6683.5,257355
1534922160,2018-08-22D15:16:00,6683.5,6684.0,6683.5,6683.5,275498
1534922220,2018-08-22D15:17:00,6683.5,6684.0,6683.0,6683.0,618718
1534922280,2018-08-22D15:18:00,6683.0,6683.5,6682.5,6682.5,359990
1534922340,2018-08-22D15:19:00,6682.5,6683.0,6682.5,6682.5,330610
1534922400,2018-08-22D15:20:00,6682.5,6683.0,6682.5,6682.5,995700
1534922460,2018-08-22D15:21:00,6682.5,6683.0,6682.5,6683.0,198705
1534922520,2018-08-22D15:22:00,6683.0,6683.0,6681.0,6681.0,535977
1534922580,2018-08-22D15:23:00,6681.0,6681.5,6672.0,6672.5,2916455
1534922640,2018-08-22D15:24:00,6672.5,6674.5,6672.5,6674.5,929744
1534922700,2018-08-22D15:25:00,6674.5,6676.5,6674.0,6676.0,1953957
1534922760,2018-08-22D15:26:00,6676.0,6676.5,6674.0,6674.0,825168
1534922820,2018-08-22D15:27:00,6674.0,6674.5,6672.0,6672.5,1640026
1534922880,2018-08-22D15:28:00,6672.5,6672.5,6671.5,6671.5,737550
1534922940,2018-08-22D15:29:00,6671.5,6672.0,6671.5,6671.5,575551
1534923000,2018-08-22D15:30:00,6671.5,6672.0,6671.5,6672.0,932407
1534923060,2018-08-22D15:31:00,6672.0,6672.0,6671.5,6672.0,809417
1534923120,2018-08-22D15:32:00,6672.0,6672.0,6671.5,6672.0,345461
1534923180,2018-08-22D15:33:00,6672.0,6672.0,6669.0,6669.0,2446692
1534923240,2018-08-22D15:34:00,6669.0,6669.5,6669.0,6669.0,1014560
1534923300,2018-08-22D15:35:00,6669.0,6669.5,6667.5,6667.5,1562462
1534923360,2018-08-22D15:36:00,6667.5,6669.5,6667.5,6669.5,1858817
1534923420,2018-08-22D15:37:00,6669.5,6669.5,6669.0,6669.5,836943
1534923480,2018-08-22D15:38:00,6669.5,6670.0,6669.0,6669.5,1081572
1534923540,2018-08-22D15:39:00,6669.5,6676.0,6669.5,6676.0,1837595
1534923600,2018-08-22D15:40:00,6676.0,6676.0,6675.5,6675.5,700388
1534923660,2018-08-22D15:41:00,6675.5,6678.0,6675.5,6678.0,2819885
1534923720,2018-08-22D15:42:00,6678.0,6679.5,6677.5,6679.5,1230311
1534923780,2018-08-22D15:43:00,6679.5,6683.0,6679.0,6682.5,2608109
1534923840,2018-08-22D15:44:00,6682.5,6683.0,6682.5,6683.0,565934
1534923900,2018-08-22D15:45:00,6683.0,6683.0,6682.5,6682.5,436729
1534923960,2018-08-22D15:46:00,6682.5,6683.0,6682.5,6682.5,1407335
1534924020,2018-08-22D15:47:00,6682.5,6683.0,6678.5,6678.5,1293201
1534924080,2018-08-22D15:48:00,6678.5,6679.0,6673.5,6677.0,1485910
1534924140,2018-08-22D15:49:00,6677.0,6677.0,6672.5,6672.5,694923
1534924200,2018-08-22D15:50:00,6672.5,6679.0,6672.5,6678.5,5191964
1534924260,2018-08-22D15:51:00,6678.5,6679.0,6678.5,6678.5,116719
1534924320,2018-08-22D15:52:00,6678.5,6679.0,6678.5,6678.5,340122
1534924380,2018-08-22D15:53:00,6678.5,6678.5,6675.5,6676.0,1268526
1534924440,2018-08-22D15:54:00,6676.0,6676.0,6672.0,6672.0,2106620
1534924500,2018-08-22D15:55:00,6672.0,6672.5,6671.0,6671.0,1140074
1534924560,2018-08-22D15:56:00,6671.0,6671.5,6655.0,6655.0,7899212
1534924620,2018-08-22D15:57:00,6655.0,6656.5,6641.5,6645.5,22731769
1534924680,2018-08-22D15:58:00,6645.5,6652.5,6645.5,6652.5,8282102
1534924740,2018-08-22D15:59:00,6652.5,6652.5,6648.0,6650.0,2958094
1534924800,2018-08-22D16:00:00,6650.0,6653.0,6650.0,6653.0,4444267
1534924860,2018-08-22D16:01:00,6653.0,6659.0,6649.5,6657.5,8439787
1534924920,2018-08-22D16:02:00,6657.5,6661.0,6657.5,6661.0,2290965
1534924980,2018-08-22D16:03:00,6661.0,6661.0,6657.0,6657.5,2342741
1534925040,2018-08-22D16:04:00,6657.5,6657.5,6654.0,6654.5,1538997
1534925100,2018-08-22D16:05:00,6654.5,6654.5,6650.0,6650.5,2666140
1534925160,2018-08-22D16:06:00,6650.5,6650.5,6645.5,6645.5,3510718
1534925220,2018-08-22D16:07:00,6645.5,6649.5,6645.5,6649.5,4101174
1534925280,2018-08-22D16:08:00,6649.5,6651.0,6649.0,6651.0,1726231
1534925340,2018-08-22D16:09:00,6651.0,6651.0,6649.0,6649.0,1877606
1534925400,2018-08-22D16:10:00,6649.0,6651.0,6649.0,6651.0,3771549
1534925460,2018-08-22D16:11:00,6651.0,6653.5,6650.5,6653.0,1873567
1534925520,2018-08-22D16:12:00,6653.0,6653.0,6651.5,6651.5,1056970
1534925580,2018-08-22D16:13:00,6651.5,6658.5,6651.5,6658.5,2419985
1534925640,2018-08-22D16:14:00,6658.5,6667.0,6658.0,6667.0,4760052
1534925700,2018-08-22D16:15:00,6667.0,6668.0,6661.5,6662.5,3372271
1534925760,2018-08-22D16:16:00,6662.5,6663.0,6662.5,6662.5,1045801
1534925820,2018-08-22D16:17:00,6662.5,6666.0,6662.5,6665.5,1263824
1534925880,2018-08-22D16:18:00,6665.5,6669.0,6665.5,6668.5,1276474
1534925940,2018-08-22D16:19:00,6668.5,6670.0,6668.5,6670.0,1904596
1534926000,2018-08-22D16:20:00,6670.0,6670.5,6669.5,6670.0,1101990
1534926060,2018-08-22D16:21:00,6670.0,6680.5,6669.0,6680.5,11461713
1534926120,2018-08-22D16:22:00,6680.5,6681.0,6676.5,6679.0,4070668
1534926180,2018-08-22D16:23:00,6679.0,6679.0,6677.0,6677.0,1018539
1534926240,2018-08-22D16:24:00,6677.0,6677.5,6677.0,6677.0,1221316
1534926300,2018-08-22D16:25:00,6677.0,6677.5,6676.5,6677.0,1190232
1534926360,2018-08-22D16:26:00,6677.0,6677.0,6675.0,6675.5,975584
1534926420,2018-08-22D16:27:00,6675.5,6675.5,6675.0,6675.0,665634
1534926480,2018-08-22D16:28:00,6675.0,6675.0,6672.0,6672.0,696743
1534926540,2018-08-22D16:29:00,6672.0,6672.5,6672.0,6672.5,275481
1534926600,2018-08-22D16:30:00,6672.5,6672.5,6666.5,6666.5,2533087
1534926660,2018-08-22D16:31:00,6666.5,6669.5,6666.5,6669.0,1971460
1534926720,2018-08-22D16:32:00,6669.0,6669.5,6669.0,6669.5,1128509
1534926780,2018-08-22D16:33:00,6669.5,6670.5,6669.0,6669.0,925739
1534926840,2018-08-22D16:34:00,6669.0,6669.0,6667.5,6667.5,607231
1534926900,2018-08-22D16:35:00,6667.5,6672.5,6667.5,6672.5,1803800
1534926960,2018-08-22D16:36:00,6672.5,6672.5,6672.0,6672.5,1219227
1534927020,2018-08-22D16:37:00,6672.5,6672.5,6672.0,6672.0,345414
1534927080,2018-08-22D16:38:00,6672.0,6672.5,6672.0,6672.0,300481
1534927140,2018-08-22D16:39:00,6672.0,6672.5,6667.0,6667.0,432508
1534927200,2018-08-22D16:40:00,6667.0,6667.5,6667.0,6667.5,1084888
1534927260,2018-08-22D16:41:00,6667.5,6667.5,6665.5,6666.0,1458929
1534927320,2018-08-22D16:42:00,6666.0,6666.0,6663.5,6663.5,789689
1534927380,2018-08-22D16:43:00,6663.5,6664.0,6663.5,6664.0,508519
1534927440,2018-08-22D16:44:00,6664.0,6664.5,6663.5,6664.5,838910
1534927500,2018-08-22D16:45:00,6664.5,6675.5,6664.0,6675.5,3742843
1534927560,2018-08-22D16:46:00,6675.5,6675.5,6675.0,6675.5,543652
1534927620,2018-08-22D16:47:00,6675.5,6677.0,6675.0,6677.0,1454184
1534927680,2018-08-22D16:48:00,6677.0,6677.0,6676.5,6676.5,505548
1534927740,2018-08-22D16:49:00,6676.5,6677.0,6676.5,6676.5,686234
1534927800,2018-08-22D16:50:00,6676.5,6677.0,6673.5,6674.0,1523477
1534927860,2018-08-22D16:51:00,6674.0,6674.0,6673.5,6673.5,287748
1534927920,2018-08-22D16:52:00,6673.5,6674.0,6671.0,6671.0,735704
1534927980,2018-08-22D16:53:00,6671.0,6671.0,6670.0,6670.0,310468
1534928040,2018-08-22D16:54:00,6670.0,6670.5,6668.5,6669.0,603771
1534928100,2018-08-22D16:55:00,6669.0,6669.0,6668.5,6668.5,297712
1534928160,2018-08-22D16:56:00,6668.5,6669.0,6665.5,6665.5,1493208
1534928220,2018-08-22D16:57:00,6665.5,6670.5,6665.5,6670.5,1214226
1534928280,2018-08-22D16:58:00,6670.5,6671.0,6670.0,6671.0,794766
1534928340,2018-08-22D16:59:00,6671.0,6671.0,6670.5,6671.0,552718
1534928400,2018-08-22D17:00:00,6671.0,6671.0,6669.5,6669.5,420163
1534928460,2018-08-22D17:01:00,6669.5,6670.0,6668.0,6668.0,315808
1534928520,2018-08-22D17:02:00,6668.0,6668.5,6667.5,6667.5,306441
1534928580,2018-08-22D17:03:00,6667.5,6668.0,6665.5,6666.0,418027
1534928640,2018-08-22D17:04:00,6666.0,6666.0,6665.5,6665.5,479886
1534928700,2018-08-22D17:05:00,6665.5,6670.5,6665.5,6670.5,1286070
1534928760,2018-08-22D17:06:00,6670.5,6671.5,6670.0,6671.0,1060969
1534928820,2018-08-22D17:07:00,6671.0,6671.5,6671.0,6671.5,471763
1534928880,2018-08-22D17:08:00,6671.5,6673.5,6671.0,6673.5,650291
1534928940,2018-08-22D17:09:00,6673.5,6676.5,6673.5,6676.5,1661653
1534929000,2018-08-22D17:10:00,6676.5,6683.0,6676.0,6683.0,3815201
1534929060,2018-08-22D17:11:00,6683.0,6683.0,6682.5,6682.5,1100837
1534929120,2018-08-22D17:12:00,6682.5,6688.5,6682.5,6688.0,6643615
1534929180,2018-08-22D17:13:00,6688.0,6688.5,6687.5,6687.5,1219820
1534929240,2018-08-22D17:14:00,6687.5,6688.0,6686.0,6686.0,1542507
1534929300,2018-08-22D17:15:00,6686.0,6688.5,6686.0,6688.5,1769079
1534929360,2018-08-22D17:16:00,6688.5,6692.0,6688.0,6692.0,2923338
1534929420,2018-08-22D17:17:00,6692.0,6700.0,6691.5,6692.5,12510237
1534929480,2018-08-22D17:18:00,6692.5,6692.5,6691.5,6691.5,3315790
1534929540,2018-08-22D17:19:00,6691.5,6694.5,6691.5,6694.5,1980297
1534929600,2018-08-22D17:20:00,6694.5,6694.5,6693.5,6693.5,1487049
1534929660,2018-08-22D17:21:00,6693.5,6694.0,6692.5,6692.5,1891794
1534929720,2018-08-22D17:22:00,6692.5,6693.0,6687.5,6687.5,1572249
1534929780,2018-08-22D17:23:00,6687.5,6688.5,6687.5,6688.0,882010
1534929840,2018-08-22D17:24:00,6688.0,6688.5,6687.0,6687.0,1141239
1534929900,2018-08-22D17:25:00,6687.0,6687.5,6674.0,6681.5,6600454
1534929960,2018-08-22D17:26:00,6681.5,6681.5,6679.0,6679.5,1160816
1534930020,2018-08-22D17:27:00,6679.5,6679.5,6674.5,6674.5,2012929
1534930080,2018-08-22D17:28:00,6674.5,6677.5,6673.5,6677.5,1549394
1534930140,2018-08-22D17:29:00,6677.5,6677.5,6677.0,6677.0,346766
1534930200,2018-08-22D17:30:00,6677.0,6677.5,6677.0,6677.5,466668
1534930260,2018-08-22D17:31:00,6677.5,6682.0,6677.0,6682.0,1637671
1534930320,2018-08-22D17:32:00,6682.0,6686.0,6682.0,6686.0,2230414
1534930380,2018-08-22D17:33:00,6686.0,6686.0,6685.5,6685.5,633870
1534930440,2018-08-22D17:34:00,6685.5,6686.0,6685.5,6686.0,213248
1534930500,2018-08-22D17:35:00,6686.0,6687.5,6685.5,6687.5,1446769
1534930560,2018-08-22D17:36:00,6687.5,6694.5,6687.5,6692.5,6416012
1534930620,2018-08-22D17:37:00,6692.5,6693.5,6692.5,6693.0,2519518
1534930680,2018-08-22D17:38:00,6693.0,6693.5,6689.5,6689.5,2084431
1534930740,2018-08-22D17:39:00,6689.5,6689.5,6685.5,6685.5,934733
1534930800,2018-08-22D17:40:00,6685.5,6687.0,6685.5,6687.0,1964094
1534930860,2018-08-22D17:41:00,6687.0,6687.0,6686.5,6687.0,251914
1534930920,2018-08-22D17:42:00,6687.0,6687.0,6686.5,6686.5,211542
1534930980,2018-08-22D17:43:00,6686.5,6687.0,6686.5,6686.5,134863
1534931040,2018-08-22D17:44:00,6686.5,6687.0,6685.5,6685.5,781624
1534931100,2018-08-22D17:45:00,6685.5,6686.0,6682.0,6682.0,1083165
1534931160,2018-08-22D17:46:00,6682.0,6682.5,6682.0,6682.0,638441
1534931220,2018-08-22D17:47:00,6682.0,6682.5,6681.0,6681.0,676365
1534931280,2018-08-22D17:48:00,6681.0,6681.0,6677.5,6677.5,5139335
1534931340,2018-08-22D17:49:00,6677.5,6678.0,6677.5,6677.5,856846
1534931400,2018-08-22D17:50:00,6677.5,6679.5,6677.5,6679.0,950589
1534931460,2018-08-22D17:51:00,6679.0,6679.0,6675.0,6675.5,3936660
1534931520,2018-08-22D17:52:00,6675.5,6675.5,6673.5,6674.0,2821395
1534931580,2018-08-22D17:53:00,6674.0,6675.5,6672.0,6672.0,5119836
1534931640,2018-08-22D17:54:00,6672.0,6672.5,6672.0,6672.0,723038
1534931700,2018-08-22D17:55:00,6672.0,6672.5,6667.5,6667.5,3379553
1534931760,2018-08-22D17:56:00,6667.5,6669.5,6666.0,6669.5,2665047
1534931820,2018-08-22D17:57:00,6669.5,6670.0,6669.0,6670.0,1220031
1534931880,2018-08-22D17:58:00,6670.0,6670.0,6669.5,6669.5,361405
1534931940,2018-08-22D17:59:00,6669.5,6670.0,6669.5,6669.5,789394
1534932000,2018-08-22D18:00:00,6669.5,6670.0,6669.5,6669.5,1033975
1534932060,2018-08-22D18:01:00,6669.5,6670.0,6669.5,6670.0,384445
1534932120,2018-08-22D18:02:00,6670.0,6670.0,6669.5,6669.5,464250
1534932180,2018-08-22D18:03:00,6669.5,6671.5,6669.5,6671.5,890531
1534932240,2018-08-22D18:04:00,6671.5,6672.0,6671.0,6672.0,1102725
1534932300,2018-08-22D18:05:00,6672.0,6672.0,6671.5,6672.0,875000
1534932360,2018-08-22D18:06:00,6672.0,6672.0,6671.5,6671.5,257058
1534932420,2018-08-22D18:07:00,6671.5,6672.0,6671.5,6671.5,220769
1534932480,2018-08-22D18:08:00,6671.5,6672.0,6671.5,6672.0,1401504
1534932540,2018-08-22D18:09:00,6672.0,6672.0,6671.5,6672.0,38061
1534932600,2018-08-22D18:10:00,6672.0,6672.0,6671.5,6672.0,1949433
1534932660,2018-08-22D18:11:00,6672.0,6672.0,6671.5,6672.0,495579
1534932720,2018-08-22D18:12:00,6672.0,6672.0,6671.5,6672.0,1051918
1534932780,2018-08-22D18:13:00,6672.0,6672.0,6671.5,6672.0,1167911
1534932840,2018-08-22D18:14:00,6672.0,6672.0,6671.5,6672.0,679910
1534932900,2018-08-22D18:15:00,6672.0,6673.5,6672.0,6673.5,963266
1534932960,2018-08-22D18:16:00,6673.5,6673.5,6673.0,6673.5,676395
1534933020,2018-08-22D18:17:00,6673.5,6673.5,6673.0,6673.5,385915
1534933080,2018-08-22D18:18:00,6673.5,6673.5,6673.0,6673.5,243688
1534933140,2018-08-22D18:19:00,6673.5,6673.5,6673.0,6673.5,187443
1534933200,2018-08-22D18:20:00,6673.5,6673.5,6673.0,6673.5,889331
1534933260,2018-08-22D18:21:00,6673.5,6673.5,6673.0,6673.5,414528
1534933320,2018-08-22D18:22:00,6673.5,6673.5,6673.0,6673.0,770399
1534933380,2018-08-22D18:23:00,6673.0,6673.5,6673.0,6673.0,123942
1534933440,2018-08-22D18:24:00,6673.0,6673.5,6673.0,6673.5,395546
1534933500,2018-08-22D18:25:00,6673.5,6674.0,6673.0,6674.0,484864
1534933560,2018-08-22D18:26:00,6674.0,6675.5,6673.5,6674.5,1069149
1534933620,2018-08-22D18:27:00,6674.5,6675.5,6674.5,6675.0,495196
1534933680,2018-08-22D18:28:00,6675.0,6675.5,6673.0,6673.0,2093240
1534933740,2018-08-22D18:29:00,6673.0,6673.5,6671.0,6671.0,2021610
1534933800,2018-08-22D18:30:00,6671.0,6671.5,6666.0,6666.0,2970056
1534933860,2018-08-22D18:31:00,6666.0,6671.0,6651.5,6670.5,8791951
1534933920,2018-08-22D18:32:00,6670.5,6671.0,6663.5,6663.5,2675725
1534933980,2018-08-22D18:33:00,6663.5,6664.0,6656.5,6658.5,2415175
1534934040,2018-08-22D18:34:00,6658.5,6662.0,6658.0,6660.5,2941701
1534934100,2018-08-22D18:35:00,6660.5,6665.0,6660.0,6665.0,2757186
1534934160,2018-08-22D18:36:00,6665.0,6667.5,6665.0,6667.0,1102966
1534934220,2018-08-22D18:37:00,6667.0,6667.5,6666.5,6666.5,407073
1534934280,2018-08-22D18:38:00,6666.5,6667.0,6666.5,6666.5,638938
1534934340,2018-08-22D18:39:00,6666.5,6667.0,6661.5,6662.0,856972
1534934400,2018-08-22D18:40:00,6662.0,6662.0,6661.5,6661.5,915128
1534934460,2018-08-22D18:41:00,6661.5,6671.0,6661.5,6667.5,2726716
1534934520,2018-08-22D18:42:00,6667.5,6668.0,6667.5,6667.5,217513
1534934580,2018-08-22D18:43:00,6667.5,6668.0,6667.5,6667.5,904202
1534934640,2018-08-22D18:44:00,6667.5,6668.0,6667.5,6667.5,80139
1534934700,2018-08-22D18:45:00,6667.5,6668.0,6667.5,6668.0,500755
1534934760,2018-08-22D18:46:00,6668.0,6668.0,6667.5,6668.0,334534
1534934820,2018-08-22D18:47:00,6668.0,6668.0,6667.5,6668.0,340370
1534934880,2018-08-22D18:48:00,6668.0,6668.0,6667.5,6667.5,253150
1534934940,2018-08-22D18:49:00,6667.5,6668.0,6667.5,6667.5,416612
1534935000,2018-08-22D18:50:00,6667.5,6668.0,6662.0,6662.5,1244275
1534935060,2018-08-22D18:51:00,6662.5,6662.5,6662.0,6662.0,460993
1534935120,2018-08-22D18:52:00,6662.0,6662.5,6661.5,6661.5,615686
1534935180,2018-08-22D18:53:00,6661.5,6662.0,6660.5,6660.5,1140589
1534935240,2018-08-22D18:54:00,6660.5,6661.0,6660.5,6660.5,263005
1534935300,2018-08-22D18:55:00,6660.5,6661.0,6660.5,6661.0,211139
1534935360,2018-08-22D18:56:00,6661.0,6662.0,6660.5,6661.5,549564
1534935420,2018-08-22D18:57:00,6661.5,6662.0,6661.5,6662.0,284300
1534935480,2018-08-22D18:58:00,6662.0,6662.0,6661.5,6661.5,154136
1534935540,2018-08-22D18:59:00,6661.5,6662.0,6661.5,6662.0,932474
1534935600,2018-08-22D19:00:00,6662.0,6662.5,6661.5,6662.5,689875
1534935660,2018-08-22D19:01:00,6662.5,6663.5,6662.5,6663.5,1227083
1534935720,2018-08-22D19:02:00,6663.5,6664.5,6663.5,6664.5,311953
1534935780,2018-08-22D19:03:00,6664.5,6664.5,6664.0,6664.5,436799
1534935840,2018-08-22D19:04:00,6664.5,6664.5,6664.0,6664.0,300955
1534935900,2018-08-22D19:05:00,6664.0,6664.5,6660.5,6660.5,4311139
1534935960,2018-08-22D19:06:00,6660.5,6660.5,6652.5,6655.5,3333442
1534936020,2018-08-22D19:07:00,6655.5,6655.5,6655.0,6655.5,1117341
1534936080,2018-08-22D19:08:00,6655.5,6655.5,6655.0,6655.5,519090
1534936140,2018-08-22D19:09:00,6655.5,6655.5,6650.0,6650.0,3660393
1534936200,2018-08-22D19:10:00,6650.0,6650.5,6638.0,6650.5,11582122
1534936260,2018-08-22D19:11:00,6650.5,6650.5,6625.0,6632.0,15925025
1534936320,2018-08-22D19:12:00,6632.0,6644.5,6631.5,6637.5,5055796
1534936380,2018-08-22D19:13:00,6637.5,6639.5,6635.0,6635.5,2383318
1534936440,2018-08-22D19:14:00,6635.5,6642.0,6634.0,6642.0,2716425
1534936500,2018-08-22D19:15:00,6642.0,6643.5,6642.0,6643.0,2136644
1534936560,2018-08-22D19:16:00,6643.0,6644.5,6643.0,6644.5,844918
1534936620,2018-08-22D19:17:00,6644.5,6648.5,6644.0,6648.5,2283052
1534936680,2018-08-22D19:18:00,6648.5,6648.5,6648.0,6648.0,270958
1534936740,2018-08-22D19:19:00,6648.0,6648.5,6647.5,6647.5,1473066
1534936800,2018-08-22D19:20:00,6647.5,6648.0,6642.5,6643.0,2470630
1534936860,2018-08-22D19:21:00,6643.0,6643.0,6642.5,6643.0,733871
1534936920,2018-08-22D19:22:00,6643.0,6645.5,6642.5,6645.5,739129
1534936980,2018-08-22D19:23:00,6645.5,6645.5,6645.0,6645.5,384632
1534937040,2018-08-22D19:24:00,6645.5,6649.0,6645.0,6649.0,2792343
1534937100,2018-08-22D19:25:00,6649.0,6650.0,6648.5,6650.0,1313250
1534937160,2018-08-22D19:26:00,6650.0,6650.0,6649.5,6650.0,1083922
1534937220,2018-08-22D19:27:00,6650.0,6650.0,6649.5,6649.5,251045
1534937280,2018-08-22D19:28:00,6649.5,6654.0,6649.5,6654.0,1539985
1534937340,2018-08-22D19:29:00,6654.0,6654.0,6653.5,6654.0,601010
1534937400,2018-08-22D19:30:00,6654.0,6654.5,6653.5,6654.5,1684599
1534937460,2018-08-22D19:31:00,6654.5,6655.0,6654.0,6655.0,764272
1534937520,2018-08-22D19:32:00,6655.0,6658.0,6654.5,6658.0,1030404
1534937580,2018-08-22D19:33:00,6658.0,6664.0,6657.5,6661.0,4604110
1534937640,2018-08-22D19:34:00,6661.0,6661.0,6659.0,6659.0,1115727
1534937700,2018-08-22D19:35:00,6659.0,6659.5,6659.0,6659.0,516995
1534937760,2018-08-22D19:36:00,6659.0,6662.0,6658.0,6661.5,2518281
1534937820,2018-08-22D19:37:00,6661.5,6663.5,6661.5,6663.5,1564294
1534937880,2018-08-22D19:38:00,6663.5,6663.5,6663.0,6663.5,1619443
1534937940,2018-08-22D19:39:00,6663.5,6664.0,6663.0,6663.5,819694
1534938000,2018-08-22D19:40:00,6663.5,6664.0,6663.5,6663.5,240699
1534938060,2018-08-22D19:41:00,6663.5,6664.0,6663.0,6663.0,937597
1534938120,2018-08-22D19:42:00,6663.0,6663.0,6660.0,6660.5,1306456
1534938180,2018-08-22D19:43:00,6660.5,6660.5,6659.5,6659.5,889646
1534938240,2018-08-22D19:44:00,6659.5,6660.0,6659.5,6660.0,527240
1534938300,2018-08-22D19:45:00,6660.0,6660.0,6659.5,6660.0,245665
1534938360,2018-08-22D19:46:00,6660.0,6660.0,6659.5,6660.0,263843
1534938420,2018-08-22D19:47:00,6660.0,6660.0,6658.5,6659.0,2102427
1534938480,2018-08-22D19:48:00,6659.0,6659.0,6658.5,6659.0,308034
1534938540,2018-08-22D19:49:00,6659.0,6659.0,6655.0,6655.0,819798
1534938600,2018-08-22D19:50:00,6655.0,6655.5,6654.5,6654.5,1453995
1534938660,2018-08-22D19:51:00,6654.5,6655.0,6654.5,6655.0,386826
1534938720,2018-08-22D19:52:00,6655.0,6655.0,6654.5,6655.0,173281
1534938780,2018-08-22D19:53:00,6655.0,6655.0,6654.5,6654.5,543236
1534938840,2018-08-22D19:54:00,6654.5,6658.0,6654.5,6658.0,1234047
1534938900,2018-08-22D19:55:00,6658.0,6664.5,6657.5,6664.5,1895686
1534938960,2018-08-22D19:56:00,6664.5,6667.0,6664.0,6667.0,3012008
1534939020,2018-08-22D19:57:00,6667.0,6667.0,6666.0,6666.0,1663265
1534939080,2018-08-22D19:58:00,6666.0,6667.5,6666.0,6667.5,2258796
1534939140,2018-08-22D19:59:00,6667.5,6667.5,6667.0,6667.0,445968
1534939200,2018-08-22D20:00:00,6667.0,6667.5,6667.0,6667.0,1213251
1534939260,2018-08-22D20:01:00,6667.0,6667.5,6664.5,6665.0,720415
1534939320,2018-08-22D20:02:00,6665.0,6665.0,6664.5,6665.0,979903
1534939380,2018-08-22D20:03:00,6665.0,6665.0,6664.5,6665.0,298769
1534939440,2018-08-22D20:04:00,6665.0,6665.0,6664.5,6664.5,242719
1534939500,2018-08-22D20:05:00,6664.5,6665.0,6664.5,6665.0,596733
